PatentFilerName,PatentFilingYear,PatentFilingsInYear
"3COM CORPORATION", 2002,188
"PFIZER INC.", 2002,187
"SUMITOMO CHEMICAL COMPANY, LIMITED", 2002,187
"VISTEON GLOBAL TECHNOLOGIES, INC.", 2002,185
"SEIKO INSTRUMENTS INC.", 2002,183
"FUJI XEROX CO., LTD.", 2002,182
"KONICA CORPORATION", 2002,177
"SCHLUMBERGER TECHNOLOGY CORPORATION", 2002,177
"MERCK + CO., INC.", 2002,174
"GE MEDICAL SYSTEMS GLOBAL TECHNOLOGY COMPANY, LLC", 2002,173
"MEDTRONIC INC.", 2002,171
"SUMITOMO ELECTRIC INDUSTRIES CO., LTD.", 2002,170
"HALLIBURTON ENERGY SEVICES, INC.", 2002,167
"COMPAQ INFORMATION TECHNOLOGIES GROUP, L.P.", 2002,165
"NCR CORPORATION", 2002,161
"NGK INSULATORS LTD.", 2002,161
"COMPAQ COMPUTER CORPORATION, INC.", 2002,159
"HEIDELBERGER DRUCKMASCHINEN AG", 2002,157
"RAYTHEON COMPANY", 2002,157
"EATON CORPORATION", 2002,156
"ROHM COMPANY LIMITED", 2002,150
"LG. PHILIPS LCD CO., LTD.", 2002,149
"UNILEVER HOME & PERSONAL CARE USA, DIVISION OF CONOPCO, INC.", 2002,149
"HUGHES ELECTRONICS CORP.", 2002,147
"ILLINOIS TOOL WORKS INC.", 2002,147
"HYUNDAI MOTOR CO., LTD.", 2002,145
"UNITED STATES OF AMERICA, ARMY", 2002,145
"XILINX, INC.", 2002,145
"CHARTERED SEMICONDUCTOR MANUFACTURING PTE LTD", 2002,142
"CIBA SPECIALTY CHEMICALS CORPORATION", 2002,142
"STMICROELECTRONICS S.A.", 2002,139
"BAKER HUGHES INCORPORATED", 2002,138
"CONEXANT SYSTEMS, INC.", 2002,138
"MITSUBISHI HEAVY INDUSTRIES CO., LTD.", 2002,138
"BRIDGESTONE CORPORATION", 2002,137
"THOMSON LICENSING S.A.", 2002,136
"DAIMLERCHRYSLER CORPORATION", 2002,135
"MASSACHUSETTS INSTITUTE OF TECHNOLOGY", 2002,135
"TOYODA JIDOSHOKKI SEISAKUSHO KABUSHIKI KAISHA", 2002,135
"SHIN ETSU CHEMICAL CO., LTD.", 2002,134
"MANNESMANN VDO AG", 2002,132
"PIONEER CORPORATION", 2002,131
"TOSHIBA TEC KABUSHIKI KAISHA", 2002,130
"YAMAHA CORPORATION", 2002,130
"AVAYA TECHNOLOGY CORP.", 2002,128
"AISIN SEIKI KABUSHIKI KAISHA", 2002,127
"EXXONMOBIL CHEMICAL PATENTS INC.", 2002,126
"FUJI PHOTO OPTICAL CO. LTD.", 2002,126
"ADVANTEST CORP.", 2002,123
"EBARA CORPORATION", 2002,123
"MACRONIX INTERNATIONAL CO., LTD.", 2002,123
"CYPRESS SEMICONDUCTOR CORP.", 2002,122
"COLGATE-PALMOLIVE COMPANY", 2002,121
"SILVERBROOK RESEARCH PTY. LTD", 2002,121
"COUNCIL OF SCIENTIFIC AND INDUSTRIAL RESEARCH", 2002,120
"DEERE + COMPANY", 2002,119
"DOW CHEMICAL COMPANY", 2002,118
"INSTITUT FRANCAIS DU PETROLE", 2002,118
"UNISYS CORPORATION", 2002,118
"WINBOND ELECTRONICS CORP.", 2002,118
"NSK LIMITED", 2002,117
"ELI LILLY AND COMPANY", 2002,116
"SOUTHPAC TRUST INTERNATIONAL, INC.", 2002,116
"ABBOTT LABORATORIES", 2002,115
"BROTHER KOGYO KABUSHIKI KAISHA", 2002,115
"LEXMARK INTERNATIONAL, INC.", 2002,115
"BAYER CORPORATION", 2002,110
"CALIFORNIA INSTITUTE OF TECHNOLOGY", 2002,110
"ISIS PHARMACEUTICALS, INC.", 2002,110
"DELL PRODUCTS, L.P.", 2002,109
"SAMSUNG SDI CO., LTD.", 2002,108
"LAM RESEARCH CORPORATION", 2002,107
"MERCK PATENT GESELLSCHAFT MIT BESCHRANKTER HAFTUNG", 2002,107
"AGFA-GEVAERT N.V.", 2002,104
"MITSUI CHEMICALS, INCORPORATED", 2002,104
"STANFORD UNIVERSITY, LELAND JUNIOR, THE BOARD OF TRUSTEES OF", 2002,102
"BRISTOL-MYERS SQUIBB COMPANY", 2002,101
"EMC CORPORATION", 2002,101
"SANDIA CORPORATION", 2002,100
"HYNIX SEMICONDUCTOR INC.", 2002,99
"NIPPON SHOKUBAI CO., LTD.", 2002,98
"ADVANCED CARDIOVASCULAR SYSTEMS, INC.", 2002,96
"EASTMAN CHEMICAL CO., LTD.", 2002,96
"NORTHROP GRUMMAN CORPORATION", 2002,96
"NOVARTIS AG (FORMERLY SANDOZ LTD.)", 2002,95
"UOP", 2002,95
"AKZO NOBEL NV", 2002,94
"CARDIAC PACEMAKERS, INC.", 2002,94
"NOKIA TELECOMMUNICATIONS OY", 2002,94
"KAO KABUSHIKI KAISHA (KAO CORPORATION)", 2002,92
"FRAUNHOFER-GESELLSCHAFT ZUR FORDERUNG DER ANGEWANTEN FORSCHUNG E.V.", 2002,91
"UNIVERSITY OF TEXAS", 2002,91
"MILLENNIUM PHARMACEUTICALS, INC.", 2002,90
"SHIMANO INC.", 2002,90
"UNITED STATES OF AMERICA, HEALTH & HUMAN SERVICES", 2002,90
"ELECTRONICS AND TELECOMMUNICATIONS RESEARCH INSTITUTE", 2002,89
"STMICROELECTRONICS, INC.", 2002,89
"ALTERA CORPORATION", 2002,87
"COMMISSARIAT A L'ENERGIE ATOMIQUE", 2002,86
"DEGUSSA AKTIENGESELLSCHAFT", 2002,86
"HUMAN GENOME SCIENCES, INC.", 2002,86
"NOKIA NETWORKS OY", 2002,86
"FURUKAWA ELECTRIC CO., LTD.", 2002,85
"ORACLE CORPORATION", 2002,85
"SHOWA DENKO KABUSHIKI KAISHA", 2002,85
"CIRRUS LOGIC, INC.", 2002,84
"KANEKA CORPORATION", 2002,84
"KOITO MANUFACTURING COMPANY LIMITED", 2002,84
"KOMATSU LTD.", 2002,84
"TOYODA GOSEI KABUSHIKI KAISHA", 2002,84
"UNITED STATES OF AMERICA, NATIONAL AERONAUTICS AND SPACE ADMINISTRATION", 2002,84
"BASF CORP.", 2002,83
"MILLIKEN & COMPANY", 2002,83
"SUMITOMO RUBBER INDUSTRIES, LTD.", 2002,83
"HARRIS CORP.", 2002,82
"ITT MANUFACTURING ENTERPRISES, INC.", 2002,82
"ASAHI GLASS COMPANY, LTD.", 2002,81
"JOHNS HOPKINS UNIVERSITY", 2002,81
"L'AIR LIQUIDE, SOCIETE ANONYME POUR L'ETUDE ET L'EXPLOITATION DES PROCEDES GEORGES CLAUDE", 2002,81
"SARNOFF CORPORATION & CO., LTD.", 2002,81
"VOITH SULZER PAPIERTECHNIK PATENT GMBH", 2002,81
"WISCONSIN ALUMNI RESEARCH FOUNDATION", 2002,81
"PHILLIPS PETROLEUM COMPANY", 2002,80
"UNI-CHARM CORPORATION", 2002,80
"CARRIER CORPORATION", 2002,79
"SHELL OIL COMPANY", 2002,79
"DAI NIPPON PRINTING CO. LTD", 2002,78
"PITNEY-BOWES, INC.", 2002,78
"ROCKWELL COLLINS, INC.", 2002,78
"UNITED TECHNOLOGIES CORPORATION", 2002,78
"ASAHI KASEI KOGYO KABUSHIKI KAISHA", 2002,77
"ASTRAZENECA AB", 2002,77
"CALLAWAY GOLF COMPANY", 2002,77
"DANA CORPORATION", 2002,77
"KAWASAKI STEEL CORPORATION", 2002,77
"PACESETTER, INC.", 2002,77
"SHARP LABORATORIES OF AMERICA, INC.", 2002,77
"APPLE COMPUTER, INC.", 2002,76
"AVENTIS PHARMA DEUTSCHLAND GMBH", 2002,76
"AVENTIS PHARMA SA", 2002,76
"ROHM AND HAAS COMPANY", 2002,76
"NIPPON SHEET GLASS CO., LTD.", 2002,75
"PHILIPS ELECTRONICS NORTH AMERICA CORP.", 2002,75
"AIR PRODUCTS AND CHEMICALS, INC.", 2002,74
"BROADCOM CORPORATION", 2002,74
"CLARIANT GMBH", 2002,74
"G. D. SEARLE & CO.", 2002,74
"NITTO DENKO CORPORATION", 2002,74
"ATI INTERNATIONAL SRL", 2002,73
"DAICEL CHEMICAL INDUSTRIES LTD.", 2002,73
"HOFFMANN-LA ROCHE INC.", 2002,73
"YAMAHA HATSUDOKI KABUSHIKI KAISHA, YAMAHA MOTOR CO., LTD.", 2002,73
"PRAXAIR TECHNOLOGY, INC.", 2002,72
"WARNER-LAMBERT COMPANY", 2002,72
"AMKOR TECHNOLOGY, INC.", 2002,71
"HENKEL KOMMANDITGESELLSCHAFT AUF AKTIEN(HENKEL KGAA)", 2002,70
"MANNESMANN SACHS AG", 2002,70
"SANSHIN KOGYO KABUSHIKI KAISHA", 2002,70
"GENENTECH, INC.", 2002,69
"INCYTE GENOMICS, INC.", 2002,69
"MOLEX INCORPORATED", 2002,69
"RHODIA CHIMIE", 2002,69
"ADC TELECOMMUNICATIONS, INC.", 2002,68
"DAIKIN INDUSTRIES LIMITED", 2002,68
"ETHICON, INC.", 2002,68
"MAXTOR CORPORATION", 2002,68
"OTIS ELEVATOR COMPANY", 2002,68
"UNITED STATES OF AMERICA, AIR FORCE", 2002,68
"ALLIED-SIGNAL INC.", 2002,67
"ANALOG DEVICES, INC.", 2002,67
"CONTINENTAL TEVES AG & CO., OHG", 2002,67
"TYCO ELECTRONICS CORPORATION", 2002,67
"BECTON, DICKINSON AND COMPANY", 2002,66
"BREED AUTOMOTIVE TECHNOLOGY, INC.", 2002,66
"PPG INDUSTRIES OHIO INC.", 2002,66
"HILL-ROM COMPANY, INC.", 2002,65
"TORAY INDUSTRIES INC.", 2002,65
"VANGUARD INTERNATIONAL SEMICONDUCTOR CORPORATION", 2002,65
"AJINOMOTO COMPANY INCORPORATED", 2002,64
"BAYERISCHE MOTOREN WERKE AG", 2002,64
"BLACK & DECKER INC.", 2002,64
"BOMBARDIER MOTOR CORPORATION OF AMERICA", 2002,64
"CASIO COMPUTER CO. LTD.", 2002,64
"NESTEC, S.A.", 2002,64
"PIONEER ELECTRONIC CORPORATION", 2002,64
"SIEMENS AUTOMOTIVE CORPORATION", 2002,64
"TAKEDA CHEMICAL INDUSTRIES LTD.", 2002,64
"DSM N.V.", 2002,63
"SILICONWARE PRECISION INDUSTRIES CO., LTD.", 2002,63
"JDS UNIPHASE CORPORATION", 2002,62
"NIPPON STEEL CORP.", 2002,62
"PIONEER HI-BRED INTERNATIONAL, INC.", 2002,62
"SCHERING CORP.", 2002,62
"ALSTOM (SWITZERLAND) LTD", 2002,61
"AMERICAN HOME PRODUCTS CORPORATION", 2002,61
"CITIZEN WATCH CO., LTD.", 2002,61
"MINEBEA KABUSHIKI-KAISHA (MINEBEA CO., LTD)", 2002,61
"SPALDING SPORTS WORLDWIDE, INC.", 2002,61
"STORAGE TECHNOLOGY CORPORATION", 2002,61
"EMERSON ELECTRIC CO.", 2002,60
"LEAR CORPORATION", 2002,60
"TETRA LAVAL HOLDINGS & FINANCE S.A.", 2002,60
"UNISIA JECS CORPORATION", 2002,60
"VICTOR COMPANY OF JAPAN, LIMITED", 2002,60
"WEATHERFORD/LAMB, INC.", 2002,60
"HILTI AKTIENGESELLSCHAFT", 2002,59
"NGK SPARK PLUG CO., LTD.", 2002,59
"TEKTRONIX INC.", 2002,59
"PHARMACIA & UPJOHN COMPANY", 2002,58
"READ-RITE CORPORATION", 2002,58
"ALSTOM", 2002,57
"FUJI ELECTRIC CO., LTD.", 2002,57
"KYOCERA CORPORATION", 2002,57
"TAKATA CORPORATION", 2002,57
"TEIJIN LIMITED", 2002,57
"AVERY DENNISON CORPORATION", 2002,56
"BRITISH TELECOMMUNICATION, PLC", 2002,56
"CABOT CORPORATION", 2002,56
"METSO PAPER, INC.", 2002,56
"NIPPON TELEGRAPH & TELEPHONE CORP.", 2002,56
"AGENCY OF INDUSTRIAL SCIENCE & TECHNOLOGY", 2002,55
"FITEL U.S.A. CORP.", 2002,55
"PORSCHE AG", 2002,55
"ALLERGAN SALES, INC.", 2002,54
"BAXTER INTERNATIONAL INC.", 2002,54
"FAIRCHILD SEMICONDUCTOR CORPORATION", 2002,54
"JOHNSON CONTROLS TECHNOLOGY COMPANY", 2002,54
"MITSUBISHI CHEMICAL CORPORATION", 2002,54
"RESEARCH FOUNDATION OF STATE UNIVERSITY OF NEW YORK", 2002,54
"ASEA BROWN BOVERI AB", 2002,53
"DONNELLY CORPORATION", 2002,53
"EXXONMOBIL RESEARCH AND ENGINEERING COMPANY", 2002,53
"RISO KAGAKU CORPORATION", 2002,53
"SILICON GRAPHICS, INC.", 2002,53
"STEELCASE DEVELOPMENT CORPORATION", 2002,53
"SUZUKI MOTOR CORPORATION", 2002,53
"WYETH", 2002,53
"ACUSHNET COMPANY", 2002,52
"AGERE SYSTEMS INC.", 2002,52
"BAE SYSTEMS INFORMATION AND ELECTRONIC SYSTEMS INTEGRATION, INC.", 2002,52
"CHIRON CORPORATION", 2002,52
"NATIONAL SCIENCE COUNCIL", 2002,52
"NTN CORPORATION", 2002,52
"ROCKWELL AUTOMATION TECHNOLOGIES, INC.", 2002,52
"SEMICONDUCTOR COMPONENTS INDUSTRIES, LLC", 2002,52
"SONY COMPUTER ENTERTAINMENT INC.", 2002,52
"UT-BATTELLE, LLC", 2002,52
"ACUSON CORPORATION", 2002,51
"ANDO ELECTRIC CO., LTD.", 2002,51
"BRUNSWICK CORPORATION", 2002,51
"CASE CORPORATION", 2002,51
"CORNING CABLE SYSTEMS LLC", 2002,51
"DOW CORNING CORPORATION", 2002,51
"FCI AMERICAS TECHNOLOGY, INC.", 2002,51
"HUBBELL INCORPORATED", 2002,51
"MOSEL VITELIC, INCORPORATED", 2002,51
"BELLSOUTH INTELLECTUAL PROPERTY MANAGMENT CORPORATION", 2002,50
"CALIPER TECHNOLOGIES CORP.", 2002,50
"FUJI JUKOGYO KABUSHIKI KAISHA", 2002,50
"INA WALZLAGER SCHAEFFLER OHG", 2002,50
"KOYO SEIKO COMPANY, LTD.", 2002,50
"KURARAY CO., LTD.", 2002,50
"PE CORPORATION", 2002,50
"TOKAI RIKA DENKI SEISAKUSHO K.K.", 2002,50
"DELTA ELECTRONICS INC.", 2002,49
"GATEWAY 2000, INC.", 2002,49
"IDEMITSU PETROCHEMICAL COMPANY LTD.", 2002,49
"KOREA INSTITUTE OF SCIENCE AND TECHNOLOGY", 2002,49
"MICHIGAN STATE UNIVERSITY", 2002,49
"NOVOZYMES A/S", 2002,49
"ROCHE DIAGNOSTICS GMBH", 2002,49
"SEPRACOR INC.", 2002,49
"SIEMENS INFORMATION AND COMMUNICATIONS NETWORKS, INC.", 2002,49
"TESSERA, INC.", 2002,49
"TRW OCCUPANY RESTRAINT SYSTEMS GMBH & CO., KG", 2002,49
"YKK CORPORATION", 2002,49
"ADVANCED TECHNOLOGY MATERIALS, INC.", 2002,48
"GENERAL HOSPITAL CORPORATION", 2002,48
"HARVARD COLLEGE, PRESIDENT AND FELLOWS", 2002,48
"KODAK POLYCHROME GRAPHICS, LLC", 2002,48
"MATSUSHITA ELECTRIC WORKS, LTD.", 2002,48
"MITSUBISHI GAS-CHEMICAL COMPANY, INC.", 2002,48
"ORTHO-MCNEIL PHARMACEUTICAL, INC.", 2002,48
"SANDVIK AKTIEBOLAG", 2002,48
"AMERITECH CORPORATION", 2002,47
"CHISSO CORPORATION", 2002,47
"MITSUMI ELECTRIC CO., LTD.", 2002,47
"SCA HYGIENE PRODUCTS AB", 2002,47
"SHIMADZU CORPORATION", 2002,47
"SUMITOMO SPECIAL METAL COMPANY LIMITED", 2002,47
"SYMYX TECHNOLOGIES, INC.", 2002,47
"TRIMBLE NAVIGATION, LTD.", 2002,47
"UNIVERSITY OF MICHIGAN", 2002,47
"CALSONIC KANSEI CORPORATION", 2002,46
"FMC CORPORATION", 2002,46
"FUJISAWA PHARMACEUTICAL CO., LTD.", 2002,46
"KOREA ADVANCED INSTITUTE OF SCIENCE AND TECHNOLOGY", 2002,46
"MITUTOYO CORPORATION", 2002,46
"OWENS-CORNING FIBERGLAS CORPORATION", 2002,46
"PATENT-TREUHAND-GESELLSCHAFT FUR ELEKTRISCHE GLUHLAMPEN MBH", 2002,46
"SIEMENS WESTINGHOUSE POWER CORPORATION", 2002,46
"THOMSON-CSF", 2002,46
"AFFYMETRIX, INC.", 2002,45
"AUTONETWORKS TECHNOLOGIES, LTD.", 2002,45
"BORGWARNER INC.", 2002,45
"COLUMBIA UNIVERSITY", 2002,45
"GILLETTE COMPANY", 2002,45
"NATIONAL STARCH AND CHEMICAL INVESTMENT HOLDING CORPORATION", 2002,45
"NORDSON CORPORATION", 2002,45
"PENN STATE RESEARCH FOUNDATION, INC.", 2002,45
"SAMSUNG ELECTRO-MECHANICS CO., LTD.", 2002,45
"SEMITOOL, INC.", 2002,45
"UNITED STATES OF AMERICA, DEPARTMENT OF ENERGY", 2002,45
"UNIVERSITY OF PENNSYLVANIA", 2002,45
"ZAHNRADFABRIK FRIEDRICHSHAFEN AG", 2002,45
"ALCATEL USA SOURCING, L.P.", 2002,44
"BRIDGESTONE SPORTS CO., LTD.", 2002,44
"ECOLAB INC.", 2002,44
"KOBE STEEL LTD.", 2002,44
"MAZDA MOTOR CORPORATION", 2002,44
"NISSHINBO INDUSTRIES, INC.", 2002,44
"OMRON CORPORATION", 2002,44
"S. C. JOHNSON + SON, INC.", 2002,44
"UNION CARBIDE CHEMICALS & PLASTICS TECHNOLOGY CORPORATION", 2002,44
"WEBASTO VEHICLE SYSTEMS INTERNATIONAL GMBH", 2002,44
"ADAPTEC, INC.", 2002,43
"ATT WIRELESS SERVICES INC", 2002,43
"BATTELLE MEMORIAL INSTITUTE", 2002,43
"CYTOKINETICS, INC.", 2002,43
"DEGUSSA-HUELS AKTIENGESELLSCHAFT", 2002,43
"ENGELHARD CORPORATION", 2002,43
"KONAMI CO., LTD.", 2002,43
"LUCAS INDUSTRIES PUBLIC LTD. COMPANY", 2002,43
"MARCONI COMMUNICATIONS, INC.", 2002,43
"MCI COMMUNICATIONS CORP.", 2002,43
"RAMBUS, INC.", 2002,43
"SUMITOMO METAL INDUSTRIES CO., LTD.", 2002,43
"UNITED STATES OF AMERICA, DEPARTMENT OF AGRICULTURE", 2002,43
"CLARIANT FINANCE (BVI) LIMITED", 2002,42
"FOXCONN PRECISION COMPONENTS, CO., LTD.", 2002,42
"INTERNATIONAL RECTIFIER CORPORATION", 2002,42
"LITTON SYSTEMS INC.", 2002,42
"ROLLS-ROYCE PLC", 2002,42
"SMITHKLINE BEECHAM PLC", 2002,42
"SPRINT COMMUNICATIONS COMPANY L.P.", 2002,42
"VIA TECHNOLOGIES, INC.", 2002,42
"BP CHEMICALS LIMITED", 2002,41
"BRISTOL-MYERS SQUIBB PHARMA COMPANY", 2002,41
"DOW CORNING TORAY SILICONE COMPANY LIMITED", 2002,41
"FILTERWERK MANN + HUMMEL GMBH", 2002,41
"HENKEL CORPORATION", 2002,41
"MATTEL INC.", 2002,41
"MAYTAG CORPORATION", 2002,41
"NEXPRESS SOLUTIONS LLC", 2002,41
"NOKIA CORPORATION", 2002,41
"PARKER-HANNIFIN CORPORATION", 2002,41
"SEGA ENTERPRISES, LTD.", 2002,41
"UNIVERSITY OF MINNESOTA, THE REGENTS OF", 2002,41
"UNIVERSITY OF WASHINGTON", 2002,41
"ADVANCED SEMICONDUCTOR ENGINEERING, INC.", 2002,40
"FUNAI ELECTRIC CO., LTD.", 2002,40
"INTERDIGITAL TECHNOLOGY CORPORATION", 2002,40
"KAWASAKI JUKOGYO KABUSHIKI KAISHA", 2002,40
"MAGNECOMP CORP.", 2002,40
"SCROLL TECHNOLOGIES, INC.", 2002,40
"SMITH INTERNATIONAL INC.", 2002,40
"SPACE SYSTEMS/LORAL, INC.", 2002,40
"TOKAI RUBBER INDUSTRIES, LTD.", 2002,40
"TRW VEHICLE SAFETY SYSTEMS, INC.", 2002,40
"Other Organizations (25922)", 2002,66995
"INTERNATIONAL BUSINESS MACHINES CORPORATION", 2003,3415
"CANON KABUSHIKI KAISHA", 2003,1992
"HITACHI, LTD", 2003,1893
"MATSUSHITA ELECTRIC INDUSTRIAL CO., LTD.", 2003,1774
"MICRON TECHNOLOGY, INC.", 2003,1707
"INTEL CORPORATION", 2003,1592
"KONINKLIJKE PHILIPS ELECTRONICS N.V.", 2003,1353
"SAMSUNG ELECTRONICS CO., LTD.", 2003,1313
"SONY CORPORATION", 2003,1311
"FUJITSU LIMITED", 2003,1302
"HEWLETT-PACKARD DEVELOPMENT COMPANY, L.P.", 2003,1292
"MITSUBISHI DENKI KABUSHIKI KAISHA", 2003,1243
"TOSHIBA CORPORATION", 2003,1184
"NEC CORPORATION", 2003,1181
"GENERAL ELECTRIC COMPANY", 2003,1139
"ADVANCED MICRO DEVICES, INC.", 2003,905
"FUJI PHOTO FILM CO., LTD", 2003,804
"SEIKO EPSON CORPORATION", 2003,764
"TEXAS INSTRUMENTS, INCORPORATED", 2003,764
"ROBERT BOSCH GMBH", 2003,753
"EASTMAN KODAK COMPANY", 2003,748
"SIEMENS AKTIENGESELLSCHAFT", 2003,660
"HONDA GIKEN KOGYO KABUSHIKI KAISHA (HONDA MOTOR CO., LTD.)", 2003,647
"INFINEON TECHNOLOGIES AG", 2003,639
"DELPHI TECHNOLOGIES, INC.", 2003,635
"LUCENT TECHNOLOGIES INC.", 2003,621
"XEROX CORPORATION", 2003,613
"MOTOROLA, INC.", 2003,610
"3M INNOVATIVE PROPERTIES COMPANY", 2003,572
"SUN MICROSYSTEMS, INC.", 2003,564
"DENSO CORPORATION", 2003,552
"APPLIED MATERIALS, INC.", 2003,537
"MICROSOFT CORPORATION", 2003,499
"SHARP KABUSHIKI KAISHA (SHARP CORPORATION)", 2003,493
"TELEFONAKTIEBOLAGET LM ERICSSON", 2003,471
"MURATA MANUFACTURING CO., LTD.", 2003,446
"PROCTER + GAMBLE COMPANY", 2003,438
"UNIVERSITY OF CALIFORNIA, THE REGENTS OF", 2003,437
"NORTEL NETWORKS CORPORATION", 2003,434
"TAIWAN SEMICONDUCTOR MANUFACTURING CO., LTD.", 2003,431
"RICOH COMPANY, LTD.", 2003,410
"LG ELECTRONICS INC.", 2003,409
"HEWLETT-PACKARD COMPANY", 2003,403
"SEAGATE TECHNOLOGY, LLC", 2003,397
"BASF AKTIENGESELLSCHAFT", 2003,393
"HON HAI PRECISION IND. CO., LTD.", 2003,391
"AGILENT TECHNOLOGIES, INC.", 2003,387
"HONEYWELL INTERNATIONAL INC.", 2003,377
"LSI LOGIC CORPORATION", 2003,375
"SANYO ELECTRIC CO., LTD.", 2003,373
"KIMBERLY-CLARK WORLDWIDE, INC.", 2003,363
"UNITED STATES OF AMERICA, NAVY", 2003,358
"BAYER AKTIENGESELLSCHAFT", 2003,348
"E. I. DU PONT DE NEMOURS AND COMPANY", 2003,340
"CISCO TECHNOLOGY, INC.", 2003,336
"AGERE SYSTEMS INC.", 2003,316
